   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 586,           869,             285,            401,      5820,         747,       1928,        170820,             165,          33567,     9347,       5222,      4300
 587,           870,             285,            395,      5861,         765,       1916,        171405,             167,          33896,     9369,       5227,      3928
 588,           871,             285,            394,      5813,         771,       1967,        171991,             167,          33685,     9386,       5242,      4415
 589,           872,             285,            401,      5867,         785,       1966,        172578,             167,          33847,     9408,       5253,      4012
 590,           875,             287,            436,      5944,         790,       2000,        173166,             167,          34666,     9425,       5268,      4080
 591,           876,             287,            397,      5966,         786,       1913,        173755,             169,          34346,     9448,       5270,      4042
 592,           877,             287,            423,      5977,         787,       2004,        174345,             169,          34469,     9471,       5287,      4104
 593,           878,             287,            400,      5842,         778,       1880,        174936,             169,          37083,     9488,       5300,      3912
 594,           880,             288,            404,      5879,         781,       1904,        175528,             169,          34927,     9507,       5311,      4388
 595,           882,             289,            403,      5996,         764,       2043,        176121,             170,          41310,     9528,       5323,      4990
 596,           883,             289,            548,      6048,         762,       2233,        176715,             171,          36396,     9543,       5330,      4052
 597,           884,             289,            415,      6080,         770,       2320,        177310,             171,          36044,     9571,       5337,      4757
 598,           885,             289,            407,      6212,         785,       2304,        177906,             171,          55859,     9587,       5352,      3984
 599,           886,             289,            402,      6018,         786,       1926,        178503,             171,          35253,     9608,       5367,      3987
 600,           887,             289,            417,      6020,         785,       2195,        179101,             171,          38112,     9617,       5371,      4082
 601,           888,             289,            416,      5957,         772,       2164,        179700,             171,          37449,     9641,       5379,      4070
 602,           890,             290,            426,      5999,         801,       1984,        180300,             171,          36495,     9660,       5393,      4028
 603,           892,             291,            419,      6255,         792,       2174,        180901,             172,          36098,     9683,       5403,      4127
 604,           896,             294,            407,      6321,         782,       2005,        181503,             173,          36185,     9701,       5415,      4353
 605,           897,             294,            408,      6099,         792,       1951,        182106,             172,          35796,     9724,       5432,      4183
 606,           898,             294,            408,      6127,         796,       1998,        182710,             172,          42735,     9743,       5437,      4948
 607,           899,             294,            534,      6085,         790,       2152,        183315,             172,          39521,     9763,       5446,      4077
 608,           900,             294,            490,      6129,         794,       2195,        183921,             172,          38222,     9773,       5453,      4134
 609,           902,             295,            435,      6131,         796,       2432,        184528,             172,          36661,     9803,       5471,      4279
 610,           903,             295,            625,      6145,         797,       1993,        185136,             173,          36331,     9811,       5477,      4162
 611,           904,             295,            407,      6195,         789,       1963,        185745,             173,          37064,     9837,       5489,      4068
 612,           906,             296,            411,      6253,         799,       2021,        186355,             173,          36297,     9850,       5501,      4463
 613,           907,             296,            653,      6206,         801,       2068,        186966,             174,          39099,     9875,       5514,      4232
 614,           908,             296,            440,      6213,         803,       2353,        187578,             174,          38829,     9891,       5520,      4313
 615,           909,             296,            467,      6163,         811,       2131,        188191,             174,          39290,     9916,       5535,      4143
 616,           910,             296,            430,      6138,         808,       2058,        188805,             174,          38950,     9936,       5544,      4153
 617,           912,             297,            417,      6206,         808,       2005,        189420,             174,          38104,     9952,       5550,      4336
 618,           913,             297,            881,      6212,         801,       2396,        190036,             175,          40099,     9972,       5565,      4588
 619,           914,             297,            432,      6224,         797,       2322,        190653,             175,          40235,     9988,       5569,      3963
 620,           915,             297,            516,      6233,         802,       2045,        191271,             175,          40808,    10007,       5579,      4208
 621,           917,             298,            420,      6333,         819,       2118,        191890,             175,          39191,    10029,       5594,      4087
 622,           918,             298,            421,      6290,         819,       2014,        192510,             176,          39458,    10050,       5611,      4304
 623,           919,             298,            420,      6603,         833,       2150,        193131,             176,          39355,    10071,       5620,      4266
 624,           921,             299,            419,      6626,         834,       2402,        193753,             176,          40507,    10094,       5635,      4245
 625,           922,             299,            490,      6332,         824,       2111,        194376,             177,          38948,    10116,       5651,      4164
 626,           925,             301,            438,      6267,         824,       2009,        195000,             177,          40809,    10131,       5656,      4308
 627,           929,             304,            426,      6416,         829,       2053,        195625,             179,          39382,    10151,       5663,      4073
 628,           930,             304,            516,      6302,         834,       2028,        196251,             180,          39616,    10170,       5674,      4102
 629,           931,             304,            426,      6333,         844,       2227,        196878,             180,          40311,    10190,       5686,      4519
 630,           933,             305,            430,      6357,         826,       2035,        197506,             180,          40171,    10213,       5703,      5024
 631,           934,             305,            483,      6334,         827,       2040,        198135,             181,          39726,    10233,       5709,      4157
 632,           936,             306,            445,      6412,         828,       2326,        198765,             181,          39984,    10252,       5721,      4223
 633,           937,             306,            428,      6696,         825,       2126,        199396,             182,          40141,    10269,       5726,      4235
 634,           938,             306,            420,      6710,         828,       2150,        200028,             182,          40097,    10290,       5740,      4456
 635,           940,             307,            431,      6390,         839,       2088,        200661,             182,          42302,    10306,       5750,      4694
 636,           941,             307,            456,      6534,         838,       2141,        201295,             183,          42342,    10326,       5761,      4210
 637,           945,             310,            434,      6507,         830,       2101,        201930,             183,          40541,    10347,       5773,      4540
 638,           948,             312,            452,      6524,         829,       2170,        202566,             184,          40667,    10366,       5788,      4241
 639,           949,             312,            526,      6577,         847,       3068,        203203,             184,          43906,    10389,       5796,      4327
 640,           950,             312,            564,      6448,         826,       2545,        203841,             184,          40899,    10403,       5805,      4373
 641,           951,             312,            452,      6520,         839,       2250,        204480,             184,          40976,    10422,       5819,      4172
 642,           953,             313,            459,      6570,         842,       2161,        205120,             184,          41306,    10444,       5831,      4289
 643,           954,             313,            437,      6614,         854,       2143,        205761,             185,          42209,    10466,       5841,      4448
 644,           955,             313,            448,      6648,         854,       2181,        206403,             185,          41619,    10486,       5854,      4293
 645,           956,             313,            434,      6503,         856,       2137,        207046,             185,          41476,    10506,       5859,      4915
 646,           958,             314,            459,      6600,         869,       2304,        207690,             185,          42762,    10520,       5867,      4304
 647,           959,             314,            436,      6471,         848,       2084,        208335,             186,          42720,    10542,       5882,      4276
 648,           962,             316,            442,      6484,         854,       2103,        208981,             186,          42205,    10557,       5887,      4311
 649,           967,             320,            449,      6536,         866,       2102,        209628,             187,          41852,    10578,       5896,      4376
 650,           968,             320,            460,      6545,         865,       2179,        210276,             187,          42321,    10599,       5911,      4342
 651,           969,             320,            450,      6672,         845,       2244,        210925,             187,          42549,    10616,       5920,      4504
 652,           971,             321,            482,      6656,         851,       2133,        211575,             187,          42689,    10633,       5930,      4338
 653,           972,             321,            450,      6846,         844,       2179,        212226,             188,          43101,    10655,       5937,      4416
 654,           973,             321,            447,      6880,         847,       2243,        212878,             188,          43054,    10678,       5948,      4627
 655,           975,             322,            452,      6830,         853,       2182,        213531,             188,          43405,    10699,       5963,      4451
 656,           976,             322,            449,      6926,         866,       2409,        214185,             189,          46138,    10719,       5981,      4468
 657,           977,             322,            449,      7006,         871,       2568,        214840,             189,          43627,    10736,       5981,      4362
 658,           979,             323,            454,      6824,         857,       2318,        215496,             189,          42760,    10760,       6004,      4419
 659,           980,             323,            852,      7167,         862,       2796,        216153,             190,          45748,    10780,       6011,      5060
 660,           984,             326,            603,      7217,         870,       2306,        216811,             190,          44332,    10798,       6023,      4526
 661,           986,             327,            454,      6864,         867,       2295,        217470,             191,          44262,    10820,       6030,      4498
 662,           987,             327,            445,      6859,         864,       2239,        218130,             192,          44040,    10837,       6049,      5183
 663,           988,             327,            508,      6775,         876,       2187,        218791,             192,          44245,    10855,       6058,      4701
 664,           989,             327,            466,      6767,         871,       2251,        219453,             192,          44267,    10870,       6062,      4623
 665,           990,             327,            472,      7083,         879,       2253,        220116,             192,          44072,    10898,       6081,      4709
 666,           991,             327,            456,      7105,         881,       2253,        220780,             192,          46114,    10908,       6081,      4859
 667,           992,             327,            480,      6829,         869,       2418,        221445,             192,          45104,    10934,       6095,      4603
 668,           994,             328,            456,      6819,         873,       2362,        222111,             192,          44964,    10946,       6101,      4594
 669,           995,             328,            472,      6867,         895,       2321,        222778,             193,          47173,    10968,       6115,      4791
 670,           996,             328,            471,      6881,         892,       2201,        223446,             193,          45228,    10990,       6126,      4440
 671,           997,             328,            475,      6855,         893,       2239,        224115,             193,          45075,    11005,       6127,      4602
 672,           999,             329,            472,      6863,         889,       2208,        224785,             193,          45160,    11027,       6146,      4502
 673,          1003,             332,            468,      7076,         880,       2250,        225456,             194,          45144,    11039,       6147,      4952
 674,          1004,             332,            552,      6930,         882,       2215,        226128,             195,          45263,    11057,       6160,      4754
 675,          1005,             332,            466,      6974,         878,       2285,        226801,             195,          46885,    11084,       6175,      5031
 676,          1006,             332,            498,      6993,         875,       2303,        227475,             195,          46515,    11102,       6184,      4689
 677,          1007,             332,            477,      7335,         899,       2726,        228150,             195,          45906,    11127,       6199,      4821
 678,          1008,             332,            561,      7298,         906,       3028,        228826,             195,          48479,    11137,       6204,      5805
 679,          1009,             332,            493,      7000,         906,       2355,        229503,             195,          46125,    11166,       6222,      4848
 680,          1011,             333,            481,      6983,         901,       2314,        230181,             195,          46253,    11179,       6227,      4676
 681,          1012,             333,            482,      6959,         898,       2348,        230860,             196,          46367,    11208,       6236,      4669
 682,          1013,             333,            465,      6981,         904,       2234,        231540,             196,          46570,    11217,       6247,      4527
 683,          1014,             333,            470,      7071,         906,       2407,        232221,             196,          46471,    11234,       6259,      4800
 684,          1015,             333,            455,      7023,         898,       2275,        232903,             196,          48281,    11253,       6261,      4580
 685,          1016,             333,            474,      7325,         902,       2343,        233586,             196,          47146,    11273,       6278,      4754
 686,          1018,             334,            686,      7434,         904,       2644,        234270,             196,          48157,    11291,       6288,      4793
 687,          1021,             336,            486,      7385,         901,       2404,        234955,             197,          46880,    11316,       6303,      4742
 688,          1023,             337,            477,      7395,         909,       2362,        235641,             197,          47593,    11337,       6317,      5112
 689,          1025,             338,            529,      7003,         915,       2295,        236328,             198,          47273,    11354,       6321,      4820
 690,          1026,             338,            671,      6989,         912,       2498,        237016,             199,          47801,    11379,       6337,      4630
 691,          1027,             338,            472,      7116,         913,       2629,        237705,             199,          47902,    11395,       6344,      4798
 692,          1028,             338,            647,      7108,         913,       2260,        238395,             199,          48476,    11418,       6358,      4663
 693,          1030,             339,            491,      7084,         914,       2468,        239086,             199,          49086,    11440,       6378,      4655
 694,          1031,             339,            544,      7066,         911,       2377,        239778,             200,          48617,    11459,       6381,      6948
 695,          1035,             342,            537,      7232,         914,       3313,        240471,             200,          53304,    11476,       6387,      4796
 696,          1036,             342,            609,      7310,         922,       2884,        241165,             201,          53328,    11504,       6406,      5268
 697,          1037,             342,            504,      7166,         936,       2711,        241860,             201,          50755,    11523,       6415,      4701
 698,          1038,             342,            477,      7151,         929,       2308,        242556,             201,          52885,    11527,       6424,      4782
 699,          1040,             343,            478,      7519,         943,       2526,        243253,             201,          50063,    11556,       6436,      4774
 700,          1043,             345,            499,      7536,         943,       2526,        243951,             202,          52887,    11574,       6444,      4738
 701,          1044,             345,            497,      7171,         955,       2499,        244650,             202,          50708,    11592,       6456,      5416
 702,          1049,             349,            516,      7182,         953,       2377,        245350,             202,          48900,    11610,       6465,      4747
 703,          1050,             349,            567,      7247,         948,       2489,        246051,             204,          56070,    11635,       6476,      6459
 704,          1051,             349,            513,      7241,         962,       2443,        246753,             204,          53451,    11657,       6486,      5151
 705,          1052,             349,            521,      7257,         949,       2448,        247456,             204,          52526,    11675,       6499,      5028
 706,          1055,             351,            498,      7199,         949,       2709,        248160,             204,          49880,    11694,       6509,      4969
 707,          1056,             351,            486,      7292,         921,       2402,        248865,             206,          50018,    11715,       6522,      5013
 708,          1058,             352,            489,      7221,         926,       2336,        249571,             206,          52224,    11730,       6528,      7087
 709,          1059,             352,            511,      7209,         930,       2923,        250278,             207,          52294,    11759,       6548,      5203
 710,          1060,             352,            509,      7226,         936,       2369,        250986,             207,          51021,    11771,       6554,      5262
 711,          1061,             352,            550,      8139,         932,       2953,        251695,             207,          51711,    11786,       6557,      4908
 712,          1062,             352,            743,      7984,         937,       2810,        252405,             207,          51690,    11815,       6582,      4933
 713,          1063,             352,            632,      7567,         959,       2761,        253116,             207,          53729,    11838,       6592,      5632
 714,          1065,             353,            517,      7507,         968,       2533,        253828,             207,          51017,    11855,       6601,      4908
 715,          1068,             355,            547,      7363,         935,       2368,        254541,             208,          50287,    11871,       6610,      4951
 716,          1069,             355,            505,      7281,         936,       2985,        255255,             208,          50894,    11886,       6622,      5253
 717,          1070,             355,            831,      7276,         930,       2630,        255970,             208,          50896,    11906,       6622,      5000
 718,          1071,             355,            740,      7380,         946,       2802,        256686,             208,          50495,    11937,       6644,      5185
 719,          1072,             355,            541,      7763,         962,       2469,        257403,             208,          50825,    11958,       6657,      5423
 720,          1073,             355,            667,      7777,         963,       2489,        258121,             208,          51812,    11975,       6668,      4981
 721,          1074,             355,            489,      7401,         970,       2380,        258840,             208,          51967,    11996,       6677,      5269
 722,          1075,             355,            491,      7404,         970,       2379,        259560,             208,          51056,    12020,       6692,      5046
 723,          1077,             356,            493,      7450,         958,       2480,        260281,             208,          51346,    12037,       6700,      5101
 724,          1078,             356,            512,      7467,         960,       2493,        261003,             209,          51728,    12056,       6709,      5302
 725,          1079,             356,            511,      7518,         963,       2419,        261726,             209,          51519,    12068,       6720,      5089
 726,          1080,             356,            493,      7622,         972,       2532,        262450,             209,          54279,    12088,       6731,      5686
 727,          1081,             356,            494,      7707,         976,       2531,        263175,             209,          52708,    12116,       6746,      5822
 728,          1082,             356,            523,      7627,         976,       2556,        263901,             209,          53222,    12136,       6753,      5271
 729,          1083,             356,            494,      7695,         960,       2734,        264628,             209,          53410,    12156,       6764,      5607
 730,          1084,             356,            646,      7642,         966,       3208,        265356,             209,          56124,    12172,       6777,      5062
 731,          1085,             356,            500,      8073,         959,       2634,        266085,             209,          52731,    12189,       6788,      5248
 732,          1086,             356,            524,      8005,         956,       2717,        266815,             209,          53430,    12216,       6804,      4997
 733,          1087,             356,            494,      8361,         960,       2742,        267546,             209,          53067,    12237,       6813,      5263
 734,          1089,             357,            482,      8444,         975,       2741,        268278,             209,          53005,    12252,       6824,      5184
 735,          1090,             357,            497,      8064,         978,       2647,        269011,             210,          53001,    12271,       6831,      5119
 736,          1091,             357,            510,      8140,         980,       2629,        269745,             210,          53293,    12287,       6834,      5628
 737,          1092,             357,            506,      7698,         950,       2388,        270480,             210,          53398,    12310,       6849,      5263
 738,          1094,             358,            511,      7678,         949,       2731,        271216,             210,          54868,    12335,       6862,      5273
 739,          1097,             360,            501,      7650,         973,       2692,        271953,             211,          54653,    12354,       6866,      5304
 740,          1102,             364,            504,      7659,         977,       2695,        272691,             211,          53444,    12374,       6881,      5214
 741,          1103,             364,            503,      7630,         982,       2555,        273430,             213,          53650,    12396,       6893,      5725
 742,          1104,             364,            493,      7624,         983,       2378,        274170,             213,          54786,    12400,       6898,      5254
 743,          1105,             364,            510,      7759,         984,       2498,        274911,             213,          56061,    12424,       6908,      5619
 744,          1106,             364,            519,      7844,         984,       2611,        275653,             213,          55465,    12443,       6924,      5153
 745,          1109,             366,            539,      7741,         993,       2998,        276396,             213,          55064,    12468,       6933,      5466
 746,          1113,             369,            719,      7745,        1001,       3174,        277140,             215,          59760,    12487,       6946,      5632
 747,          1116,             371,            533,      7859,        1007,       2565,        277885,             216,          56107,    12505,       6953,      6805
 748,          1117,             371,            653,      7881,         999,       2634,        278631,             216,          56322,    12530,       6966,      5372
 749,          1118,             371,            517,      8291,         989,       2736,        279378,             216,          57598,    12550,       6972,      5345
 750,          1119,             371,            513,      8247,         995,       2568,        280126,             216,          57363,    12565,       6986,      5377
 751,          1121,             372,            515,      7912,         994,       2671,        280875,             216,          56199,    12584,       6996,      5262
 752,          1122,             372,            548,      7893,         997,       2515,        281625,             217,          57548,    12602,       7011,      5296
 753,          1123,             372,            537,      8021,        1010,       2604,        282376,             217,          57883,    12625,       7014,      5457
 754,          1125,             373,            519,      7973,        1013,       2611,        283128,             217,          57649,    12642,       7032,      5501
 755,          1127,             374,            536,      8057,         993,       2617,        283881,             218,          56952,    12661,       7043,      5782
 756,          1130,             376,            520,      8081,        1005,       2591,        284635,             219,          57021,    12678,       7052,      5415
 757,          1131,             376,            529,      8323,         993,       2645,        285390,             219,          58131,    12705,       7066,      5426
 758,          1132,             376,            523,      8341,         994,       2760,        286146,             219,          57832,    12720,       7075,      5427
 759,          1133,             376,            543,      8096,        1005,       2804,        286903,             219,          57980,    12739,       7086,      5413
 760,          1135,             377,            540,      8156,        1009,       2594,        287661,             219,          58387,    12761,       7099,      5313
 761,          1136,             377,            618,      8454,        1011,       3432,        288420,             220,          64232,    12784,       7109,      5385
 762,          1140,             380,            527,      8523,        1017,       2774,        289180,             220,          58655,    12803,       7114,      5501
 763,          1142,             381,            530,      8123,        1020,       2589,        289941,             221,          58247,    12828,       7130,      5299
 764,          1143,             381,            545,      8079,        1010,       2833,        290703,             222,          60421,    12851,       7139,      5409
 765,          1144,             381,            528,      8490,        1017,       2677,        291466,             222,          59189,    12863,       7152,      5347
 766,          1145,             381,            560,      8519,        1020,       2778,        292230,             222,          59199,    12885,       7166,      5336
 767,          1146,             381,            547,      8462,        1013,       2716,        292995,             222,          59086,    12904,       7175,      5356
 768,          1149,             383,            554,      8455,        1008,       2812,        293761,             222,          59309,    12914,       7177,      5353
 769,          1151,             384,            533,      8024,        1036,       2901,        294528,             224,          59033,    12934,       7182,      5421
 770,          1152,             384,            551,      8101,        1028,       2893,        295296,             225,          59560,    12961,       7202,      5454
 771,          1153,             384,            533,      8081,        1030,       3026,        296065,             225,          60501,    12983,       7211,      5889
 772,          1154,             384,            553,      8063,        1037,       2625,        296835,             225,          60073,    13004,       7225,      5514
 773,          1156,             385,            564,      8126,        1035,       2720,        297606,             225,          64615,    13024,       7238,      7100
 774,          1159,             387,            594,      8064,        1046,       3456,        298378,             226,          61875,    13041,       7248,      5474
 775,          1160,             387,            784,      8430,        1031,       2799,        299151,             226,          67663,    13061,       7258,      5665
 776,          1161,             387,            716,      8429,        1024,       3028,        299925,             226,          63874,    13083,       7268,      5363
 777,          1162,             387,            536,      8119,        1031,       2664,        300700,             226,          61494,    13104,       7275,      8330
 778,          1163,             387,            584,      8145,        1037,       3473,        301476,             226,          62788,    13125,       7288,      5859
 779,          1164,             387,            536,      8193,        1040,       2713,        302253,             226,          61127,    13139,       7300,      5321
 780,          1165,             387,            536,      8254,        1051,       2633,        303031,             226,          64556,    13160,       7312,      6890
 781,          1166,             387,            596,      8154,        1021,       3057,        303810,             226,          63340,    13181,       7322,      5827
 782,          1167,             387,            610,      8365,        1018,       2777,        304590,             226,          66372,    13199,       7328,      5615
 783,          1168,             387,            571,      8234,        1014,       2712,        305371,             226,          61544,    13220,       7342,      5536
 784,          1169,             387,            539,      8125,        1031,       2633,        306153,             226,          62233,    13238,       7353,      5706
 785,          1170,             387,            592,      8304,        1039,       4300,        306936,             226,          65793,    13254,       7369,      5473
 786,          1171,             387,            537,      8264,        1045,       2653,        307720,             226,          63196,    13278,       7376,      5439
 787,          1172,             387,            558,      8380,        1051,       2811,        308505,             226,          62699,    13299,       7387,      5756
 788,          1173,             387,            539,      8345,        1051,       2773,        309291,             226,          62119,    13319,       7398,      5432
 789,          1175,             388,            627,      8269,        1049,       2814,        310078,             226,          65823,    13340,       7409,      6619
 790,          1176,             388,            699,      8278,        1052,       3141,        310866,             227,          66393,    13352,       7410,      5569
 791,          1178,             389,            540,      8265,        1038,       2694,        311655,             227,          62867,    13379,       7435,      6413
 792,          1179,             389,            543,      8187,        1044,       2623,        312445,             228,          61889,    13390,       7441,      6070
 793,          1180,             389,            538,      8192,        1025,       2592,        313236,             228,          62624,    13407,       7446,      5688
 794,          1181,             389,            536,      8254,        1047,       2722,        314028,             228,          62140,    13441,       7465,      5761
 795,          1182,             389,            532,      8363,        1053,       2672,        314821,             228,          62848,    13452,       7470,      5642
 796,          1183,             389,            559,      8413,        1055,       2694,        315615,             228,          62613,    13471,       7484,      5540
 797,          1184,             389,            543,      8444,        1039,       3018,        316410,             228,          64079,    13500,       7504,      5707
 798,          1185,             389,            554,      8465,        1045,       2691,        317206,             228,          64091,    13507,       7501,      5760
 799,          1186,             389,            559,      8446,        1050,       3377,        318003,             228,          63851,    13536,       7515,      6548
 800,          1188,             390,            594,      8462,        1055,       2958,        318801,             228,          63057,    13552,       7521,      6118
 801,          1189,             390,            542,      8849,        1074,       2913,        319600,             229,          64083,    13571,       7532,      6006
 802,          1190,             390,            562,      8883,        1065,       2911,        320400,             229,          63064,    13582,       7541,      5638
 803,          1191,             390,            571,      8494,        1074,       2856,        321201,             229,          64120,    13611,       7557,      5954
 804,          1192,             390,            702,      8502,        1082,       3195,        322003,             229,          66004,    13633,       7574,      6409
 805,          1193,             390,            562,      8467,        1068,       2712,        322806,             229,          64547,    13650,       7578,      6136
 806,          1194,             390,            545,      8526,        1072,       2789,        323610,             229,          64632,    13673,       7593,      6176
 807,          1195,             390,            543,      8532,        1080,       2829,        324415,             229,          64502,    13690,       7598,      5954
 808,          1196,             390,            559,      8549,        1071,       2822,        325221,             229,          64499,    13700,       7602,      5737
 809,          1197,             390,            561,      8480,        1069,       2736,        326028,             229,          70260,    13728,       7619,      5591
 810,          1198,             390,            564,      8606,        1070,       2758,        326836,             229,          65944,    13745,       7632,      5807
 811,          1200,             391,            536,      8595,        1069,       2879,        327645,             229,          65851,    13763,       7644,      5828
 812,          1202,             392,            543,      8603,        1069,       2775,        328455,             230,          69005,    13782,       7653,      6051
 813,          1203,             392,            579,      8823,        1082,       2878,        329266,             231,          66607,    13809,       7670,      5887
 814,          1204,             392,            552,      8743,        1083,       2883,        330078,             231,          67051,    13830,       7678,      5810
 815,          1206,             393,            570,      8619,        1070,       2789,        330891,             231,          67169,    13838,       7678,      5717
 816,          1208,             394,            560,      8570,        1080,       2748,        331705,             232,          68185,    13864,       7694,      6362
 817,          1210,             395,            556,      9011,        1073,       2923,        332520,             233,          67144,    13887,       7711,      5828
 818,          1215,             399,            789,      8900,        1075,       3627,        333336,             234,          70495,    13905,       7723,      5815
 819,          1216,             399,            559,      9008,        1080,       2860,        334153,             232,          71175,    13924,       7725,      5760
 820,          1217,             399,            543,      9011,        1080,       2880,        334971,             232,          68315,    13944,       7736,      5930
 821,          1218,             399,            580,      8950,        1107,       2959,        335790,             232,          68640,    13960,       7753,      5835
 822,          1219,             399,            653,      8970,        1114,       3244,        336610,             232,          69198,    13975,       7761,      5690
 823,          1220,             399,            557,      8748,        1086,       3396,        337431,             232,          67179,    13997,       7765,      6141
 824,          1221,             399,            559,      8728,        1080,       2775,        338253,             232,          69596,    14015,       7775,      6163
 825,          1222,             399,            562,      8710,        1101,       2944,        339076,             232,          68809,    14036,       7785,      5955
 826,          1223,             399,            579,      8649,        1101,       2877,        339900,             232,          69041,    14056,       7800,      5837
 827,          1225,             400,            548,      8642,        1113,       2846,        340725,             232,          69899,    14069,       7808,      5928
 828,          1228,             402,            593,      8651,        1113,       3158,        341551,             233,          69601,    14089,       7821,      5731
 829,          1230,             403,            717,      8632,        1109,       2929,        342378,             233,          70873,    14114,       7833,      6884
 830,          1231,             403,            566,      8981,        1117,       2889,        343206,             234,          70350,    14137,       7843,      7007
 831,          1232,             403,            687,      8728,        1118,       3525,        344035,             234,          71843,    14159,       7853,      5992
 832,          1233,             403,            596,      8721,        1120,       2791,        344865,             234,          69981,    14180,       7868,      6298
 833,          1234,             403,            565,      8853,        1105,       2848,        345696,             234,          69824,    14196,       7874,      5767
 834,          1235,             403,            564,      8682,        1111,       3104,        346528,             234,          70589,    14221,       7892,      5837
 835,          1236,             403,            573,      8726,        1107,       2969,        347361,             234,          69379,    14237,       7896,      5949
 836,          1240,             406,            783,      8748,        1109,       2810,        348195,             234,          71360,    14255,       7908,      6012
 837,          1241,             406,            580,      8719,        1113,       2802,        349030,             237,          72253,    14280,       7921,      5777
 838,          1242,             406,            573,      8736,        1115,       2809,        349866,             237,          71007,    14294,       7921,      6098
 839,          1243,             406,            587,      8822,        1093,       2853,        350703,             237,          78267,    14315,       7931,      5990
 840,          1244,             406,            588,      8821,        1094,       2993,        351541,             237,          77469,    14329,       7947,      6058
 841,          1245,             406,            727,      8843,        1101,       3055,        352380,             237,          72455,    14353,       7960,      6459
 842,          1246,             406,            824,      8891,        1105,       2957,        353220,             237,          70677,    14374,       7967,      6961
 843,          1247,             406,            921,      8879,        1111,       3049,        354061,             237,          71968,    14393,       7978,      6515
 844,          1248,             406,            885,      9147,        1128,       3218,        354903,             237,          73364,    14407,       7992,      6096
 845,          1249,             406,            564,      9043,        1113,       2863,        355746,             237,          78302,    14432,       7996,      6703
 846,          1250,             406,            598,      9008,        1108,       2970,        356590,             237,          73299,    14453,       8013,      6141
 847,          1251,             406,            566,      9303,        1118,       2943,        357435,             237,          71859,    14470,       8022,      6001
 848,          1252,             406,            564,      9360,        1125,       3007,        358281,             237,          71242,    14487,       8033,      6063
 849,          1253,             406,            586,      9094,        1125,       3402,        359128,             237,          75462,    14508,       8044,      6399
 850,          1255,             407,            633,      9404,        1134,       3335,        359976,             237,          72530,    14523,       8056,      5981
 851,          1256,             407,            705,      9067,        1129,       2910,        360825,             238,          72750,    14555,       8068,      6097
 852,          1257,             407,            571,      9089,        1136,       2913,        361675,             238,          77429,    14568,       8078,      6375
 853,          1259,             408,            634,      9342,        1126,       3449,        362526,             238,          72694,    14587,       8084,      6069
 854,          1260,             408,            569,      9347,        1125,       3151,        363378,             239,          72678,    14605,       8099,      6059
 855,          1261,             408,            591,      9499,        1121,       3287,        364231,             239,          72909,    14628,       8106,      6298
 856,          1262,             408,            846,      9132,        1140,       3297,        365085,             239,          75108,    14650,       8122,      6467
 857,          1264,             409,            573,      9071,        1140,       2914,        365940,             239,          73754,    14665,       8131,      6774
 858,          1266,             410,            593,      9057,        1145,       3053,        366796,             240,          72873,    14683,       8142,      6366
 859,          1268,             411,            574,      9156,        1140,       2919,        367653,             241,          73996,    14706,       8150,      6399
 860,          1270,             412,            587,      9147,        1143,       2985,        368511,             242,          76670,    14722,       8162,      6125
 861,          1271,             412,            582,      8980,        1142,       2926,        369370,             243,          75160,    14746,       8174,      6032
 862,          1272,             412,            602,      9157,        1144,       3358,        370230,             243,          75662,    14766,       8185,      6410
 863,          1273,             412,            584,      9245,        1146,       3003,        371091,             243,          75893,    14785,       8197,      6319
 864,          1274,             412,            604,      9301,        1156,       2977,        371953,             243,          76247,    14801,       8205,      6868
 865,          1276,             413,            644,      9283,        1159,       2961,        372816,             243,          76923,    14824,       8223,      6431
 866,          1278,             414,            614,      9382,        1154,       3185,        373680,             244,          76755,    14845,       8237,      6352
 867,          1282,             417,            589,      9169,        1132,       2953,        374545,             245,          75822,    14869,       8242,      6209
 868,          1283,             417,            798,      9197,        1132,       3896,        375411,             244,          77500,    14881,       8248,      6228
 869,          1284,             417,            601,      9185,        1130,       2924,        376278,             244,          77246,    14905,       8262,      6109
 870,          1285,             417,            670,      9178,        1130,       3380,        377146,             244,          81707,    14922,       8272,      6061
 871,          1286,             417,            609,      9325,        1142,       3189,        378015,             244,          77161,    14940,       8282,      6179
 872,          1288,             418,            608,      9349,        1152,       3091,        378885,             244,          78390,    14960,       8291,      6267
 873,          1289,             418,            611,      9281,        1139,       3073,        379756,             245,          76151,    14981,       8304,      6280
 874,          1290,             418,            572,      9368,        1135,       3087,        380628,             245,          77255,    15003,       8321,      6113
 875,          1291,             418,            614,      9653,        1148,       3131,        381501,             245,          76829,    15023,       8332,      6973
 876,          1292,             418,            592,      9563,        1145,       3006,        382375,             245,          79069,    15036,       8336,      6395
 877,          1294,             419,            624,      9769,        1179,       3142,        383250,             245,          78558,    15062,       8351,      6318
 878,          1296,             420,            613,      9789,        1189,       3633,        384126,             246,          78042,    15080,       8363,      7150
 879,          1297,             420,            667,      9415,        1179,       3201,        385003,             247,          77833,    15102,       8373,      6208
 880,          1298,             420,            752,      9552,        1197,       3957,        385881,             247,          81979,    15116,       8381,      6531
